time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-16T02:11:29.070Z,5.694,61.233,10,3.8,mb,13,166,,0.62,us,usp000gesa,2014-11-07T01:36:54.414Z,Carlsberg Ridge,earthquake,,,,2,reviewed,us,us
2008-08-16T01:22:16.370Z,5.716,61.259,10,4.1,mb,26,194.7,,0.84,us,usp000ges2,2014-11-07T01:36:54.371Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2008-08-15T07:37:03.300Z,27.91,55.81,15,4.2,mb,45,71.6,,,us,usp000geqm,2014-11-07T01:36:54.206Z,"92 km NNW of Bandar Abbas, Iran",earthquake,,,,8,reviewed,thr,us
2008-08-13T17:52:16.350Z,-8.04,68.242,10,4.1,mb,12,143.5,,0.65,us,usp000gekf,2014-11-07T01:36:53.668Z,Chagos Archipelago region,earthquake,,,,3,reviewed,us,us
2008-08-12T00:25:05.910Z,-30.934,59.277,10,4.3,mb,19,92.9,,0.52,us,usp000gefd,2014-11-07T01:36:53.223Z,Southwest Indian Ridge,earthquake,,,,6,reviewed,us,us
2008-08-11T20:09:01.200Z,27.84,56.63,17,4,mb,31,106.4,,,us,usp000geey,2014-11-07T01:36:53.138Z,"80 km NNE of Bandar Abbas, Iran",earthquake,,,,5,reviewed,thr,us
2008-08-11T18:32:27.260Z,2.586,66.249,10,4.8,mwc,61,104.2,,1.25,us,usp000geet,2016-11-10T02:00:03.465Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-11T12:54:35.200Z,25.75,59.67,18,4.7,mb,80,146.6,,,us,usp000gee9,2014-11-07T01:36:53.083Z,"75 km SW of N?kshahr, Iran",earthquake,,,,46,reviewed,teh,us
2008-08-11T05:23:29.090Z,-19.988,66.503,10,4.9,mwc,21,74.8,,0.87,us,usp000gede,2016-11-10T02:00:01.857Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,gcmt
2008-08-11T02:28:52.150Z,-20.033,66.726,10,4.3,mb,14,75.3,,0.62,us,usp000ged5,2014-11-07T01:36:52.973Z,Mauritius - Reunion region,earthquake,,,,1,reviewed,us,us
2008-08-10T13:40:57.760Z,25.589,59.844,10,4,mb,6,228.8,,0.28,us,usp000gebt,2014-11-07T01:36:52.465Z,"79 km SSW of N?kshahr, Iran",earthquake,,,,2,reviewed,us,us
2008-08-10T04:14:14.470Z,2.089,66.859,10,4.2,mb,18,194.7,,0.98,us,usp000geah,2014-11-07T01:36:52.232Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2008-08-09T23:22:03.700Z,26.08,59.51,17.1,4.6,mb,111,78.5,,,us,usp000gea1,2014-11-07T01:36:52.190Z,"56 km SSW of Fann?j, Iran",earthquake,,,,45,reviewed,thr,us
2008-08-08T14:49:53.140Z,-25.356,69.948,10,4.9,mb,24,77,,0.75,us,usp000ge71,2014-11-07T01:36:51.778Z,Indian Ocean Triple Junction,earthquake,,,,4,reviewed,us,us
2008-08-08T14:45:41.600Z,-25.3,70.146,10,4.6,mb,21,103,,0.85,us,usp000ge70,2014-11-07T01:36:51.776Z,Mid-Indian Ridge,earthquake,,,,4,reviewed,us,us
2008-08-08T14:43:48.310Z,-25.406,70.085,10,5.3,mwc,48,77,,0.79,us,usp000ge6z,2016-11-10T01:59:51.867Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-06T20:32:50.560Z,-5.262,68.434,10,4.2,mb,15,121.8,,0.55,us,usp000gdzt,2014-11-07T01:36:50.885Z,Chagos Archipelago region,earthquake,,,,2,reviewed,us,us
2008-08-04T09:08:45.600Z,26.41,54.85,10,4,mblg,26,170.5,,,us,usp000gdtw,2014-11-07T01:36:49.949Z,"16 km S of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,teh,teh
2008-07-27T17:47:24.660Z,-20.212,44.415,10,4.3,mb,10,172.9,,0.56,us,usp000gd93,2014-11-07T01:36:43.462Z,"13 km NE of Morondava, Madagascar",earthquake,,,,1,reviewed,us,us
2008-07-27T15:08:12.400Z,-20.066,66.306,10,4.3,mb,21,73.1,,0.72,us,usp000gd8x,2014-11-07T01:36:43.443Z,Mauritius - Reunion region,earthquake,,,,9,reviewed,us,us
2008-07-27T14:12:56.250Z,-28.84,61.761,10,4.4,mb,11,106.4,,0.99,us,usp000gd8u,2014-11-07T01:36:43.420Z,Southwest Indian Ridge,earthquake,,0,,3,reviewed,us,us
2008-07-26T23:50:12.350Z,9.886,57.44,10,4.5,mb,31,102.4,,0.78,us,usp000gd7c,2014-11-07T01:36:43.303Z,Carlsberg Ridge,earthquake,,,,9,reviewed,us,us
2008-07-26T15:24:40.000Z,27.14,53.45,8,4.3,mb,79,145.8,,,us,usp000gd6m,2014-11-07T01:36:43.204Z,"72 km SE of Mohr, Iran",earthquake,,,,27,reviewed,teh,us
2008-07-20T08:21:42.170Z,4.867,62.088,10,5.3,mwc,179,49.7,,1.08,us,usp000gcpr,2016-11-10T01:59:03.448Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-07-19T08:47:41.740Z,-8.148,68.251,10,4.2,mb,14,143.7,,0.54,us,usp000gck8,2014-11-07T01:36:40.323Z,Chagos Archipelago region,earthquake,,,,3,reviewed,us,us
2008-07-19T08:13:59.180Z,-11.159,66.403,10,4.7,mb,83,70.7,,0.86,us,usp000gck6,2014-11-07T01:36:40.313Z,Mid-Indian Ridge,earthquake,,,,15,reviewed,us,us
2008-07-18T18:42:50.310Z,-8.142,68.107,10,4.3,mb,23,70.1,,0.92,us,usp000gchd,2014-11-07T01:36:40.015Z,Chagos Archipelago region,earthquake,,,,8,reviewed,us,us
2008-07-16T14:50:56.120Z,-28.446,62.431,10,4.1,mb,12,128.7,,0.67,us,usp000gcb7,2014-11-07T01:36:38.824Z,Southwest Indian Ridge,earthquake,,,,1,reviewed,us,us
2008-07-14T19:58:29.430Z,-26.138,70.835,10,4.5,mb,18,111.4,,0.82,us,usp000gc66,2014-11-07T01:36:37.939Z,Indian Ocean Triple Junction,earthquake,,,,5,reviewed,us,us
2008-07-14T17:17:16.800Z,-20.986,68.572,10,4.1,mb,19,74.1,,0.8,us,usp000gc5s,2014-11-07T01:36:37.882Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2008-07-14T08:45:39.390Z,14.65,52.509,10,4.5,mb,31,61.1,,1.06,us,usp000gc4p,2014-11-07T01:36:37.770Z,"176 km SSE of Al Ghayz?ah, Yemen",earthquake,,,,5,reviewed,us,us
2008-07-13T23:30:00.700Z,27.555,54.28,18,3.1,mblg,14,269.2,,,us,usp000gc3f,2014-11-07T01:36:37.574Z,"19 km SE of Ger?sh, Iran",earthquake,,,,,reviewed,teh,teh
2008-07-13T06:53:25.510Z,12.08,57.879,10,4.6,mb,79,101.3,,1.07,us,usp000gc1k,2014-11-07T01:36:37.344Z,Owen Fracture Zone region,earthquake,,,,36,reviewed,us,us
2008-07-11T13:36:04.450Z,14.312,56.387,10,4,mb,21,192,,1.04,us,usp000gbwm,2014-11-07T01:36:36.832Z,Owen Fracture Zone region,earthquake,,,,3,reviewed,us,us
2008-07-10T23:55:01.050Z,-2.654,35.857,10,4.4,mb,22,60.1,,0.93,us,usp000gbvc,2014-11-07T01:36:36.613Z,"76 km NNE of Ngorongoro, Tanzania",earthquake,,,,6,reviewed,us,us
2008-07-09T20:28:55.900Z,25.29,62.846,35,4.1,mb,15,273.6,,1.2,us,usp000gbs2,2014-11-07T01:36:36.248Z,"55 km ENE of Gwadar, Pakistan",earthquake,,,,3,reviewed,us,us
2008-07-07T14:14:07.450Z,-26.971,26.753,5,3.7,ml,8,148.4,,1.43,us,usp000gbjm,2014-11-07T01:36:35.379Z,"8 km E of Orkney, South Africa",earthquake,,,,,reviewed,us,us
2008-07-06T23:15:14.630Z,-25.48,69.986,10,4.9,mwc,31,65,,0.74,us,usp000gbgw,2016-11-10T01:58:23.814Z,Indian Ocean Triple Junction,earthquake,,,,,reviewed,us,gcmt
2008-07-05T22:50:25.240Z,-11.016,41.281,10,4.1,mb,11,87.3,,1.47,us,usp000gbe6,2014-11-07T01:36:34.710Z,"106 km ENE of Mocímboa, Mozambique",earthquake,,,,2,reviewed,us,us
2008-07-05T16:34:28.030Z,-36.276,52.444,10,4.8,mb,46,57.7,,0.89,us,usp000gbdj,2014-11-07T01:36:34.645Z,Southwest Indian Ridge,earthquake,,,,11,reviewed,us,us
2008-07-05T07:15:00.100Z,-26.872,67.191,10,4.1,mb,17,97.1,,0.79,us,usp000gbcg,2014-11-07T01:36:34.508Z,Indian Ocean Triple Junction,earthquake,,,,4,reviewed,us,us
2008-07-03T22:31:19.880Z,6.493,60.268,10,4.1,mb,23,87.6,,0.96,us,usp000gb92,2014-11-07T01:36:33.831Z,Carlsberg Ridge,earthquake,,,,8,reviewed,us,us
2008-07-03T09:10:28.340Z,-23.966,69.596,10,5.1,mwc,25,91,,0.69,us,usp000gb7k,2016-11-10T01:58:14.979Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-06-29T18:00:45.000Z,27.8,56.5,34,4.2,mb,68,94.1,,,us,usp000gaye,2014-11-07T01:36:28.128Z,"71 km NNE of Bandar Abbas, Iran",earthquake,,,,20,reviewed,teh,us
2008-06-26T16:18:45.310Z,-7.38,68.518,10,4.7,mb,9,257.7,,1.59,us,usp000gan2,2014-11-07T01:36:26.377Z,Chagos Archipelago region,earthquake,,,,1,reviewed,us,us
2008-06-26T12:55:34.510Z,-22.67,38.283,10,4.4,mb,31,66.1,,1.26,us,usp000gamm,2014-11-07T01:36:26.339Z,Mozambique Channel,earthquake,,,,2,reviewed,us,us
2008-06-24T14:07:34.590Z,-2.855,68.025,10,4.5,mb,10,135.6,,1.11,us,usp000gaf5,2014-11-07T01:36:25.530Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2008-06-23T15:45:33.630Z,26.884,66.672,35,4.1,mb,23,192.4,,1.19,us,usp000gad3,2014-11-07T01:36:25.343Z,"81 km NNE of Bela, Pakistan",earthquake,,,,10,reviewed,us,us
2008-06-21T05:34:55.140Z,-2.412,68.524,10,4.8,mb,14,107.8,,1.24,us,usp000ga7e,2014-11-07T01:36:24.259Z,Carlsberg Ridge,earthquake,,,,3,reviewed,us,us
2008-06-20T22:06:58.170Z,-2.503,68.172,10,4.2,mb,12,212,,1.18,us,usp000ga6h,2014-11-07T01:36:23.674Z,Carlsberg Ridge,earthquake,,,,5,reviewed,us,us
2008-06-20T12:55:00.510Z,26.718,56.281,10,3.6,mblg,21,150,,1.26,us,usp000ga5r,2014-11-07T01:36:23.595Z,"25 km S of Qeshm, Iran",earthquake,,,,,reviewed,us,teh
2008-06-19T07:25:16.980Z,-4.617,29.495,10,4.7,mb,68,97.7,,0.79,us,usp000ga2a,2014-11-07T01:36:23.193Z,"29 km NW of Mwandiga, Tanzania",earthquake,,0,,35,reviewed,us,us
2008-06-17T20:57:04.270Z,-9.32,67.165,10,5,mwc,23,145.5,,0.97,us,usp000g9xf,2016-11-10T01:57:31.310Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-06-17T17:03:36.500Z,13.094,51.283,10,4.2,mb,11,183.3,,0.9,us,usp000g9wt,2014-11-07T01:36:22.405Z,"137 km NNE of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2008-06-17T16:53:38.090Z,27.431,56.64,25.6,3.7,ml,11,149.2,,1.27,us,usp000g9ws,2014-11-07T01:36:22.403Z,southern Iran,earthquake,,16.3,,,reviewed,us,thr
2008-06-17T04:18:39.290Z,-25.923,71.032,10,4.4,mb,10,96.3,,0.71,us,usp000g9vc,2014-11-07T01:36:22.284Z,Mid-Indian Ridge,earthquake,,,,1,reviewed,us,us
2008-06-16T23:20:50.220Z,-21.549,69.074,10,4.2,mb,15,145.4,,0.33,us,usp000g9uy,2014-11-07T01:36:22.237Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
2008-06-16T20:09:51.480Z,26.883,53.974,35.7,3.4,ml,14,190.3,,0.84,us,usp000g9uq,2014-11-07T01:36:22.211Z,"36 km N of K?sh, Iran",earthquake,,12.2,,,reviewed,us,thr
2008-06-15T12:43:35.400Z,27.035,54.041,23.6,3.5,mblg,15,186.3,,,us,usp000g9qs,2014-11-07T01:36:21.703Z,"52 km N of K?sh, Iran",earthquake,,,,,reviewed,teh,teh
2008-06-11T16:10:53.620Z,-17.937,65.522,10,5.3,mwc,38,71.9,,1.22,us,usp000g98a,2016-11-10T01:57:16.710Z,"294 km NE of Port Mathurin, Mauritius",earthquake,,0,,,reviewed,us,gcmt
2008-06-08T17:13:05.440Z,-2.724,28.939,10,3.8,mb,7,104,,1.01,us,usp000g8xa,2014-11-07T01:36:16.530Z,"26 km S of Cyangugu, Rwanda",earthquake,,,,1,reviewed,us,us
2008-06-03T08:42:16.810Z,-3.444,68.312,10,5.3,mwc,150,51.6,,0.91,us,usp000g8ff,2016-11-10T01:56:52.306Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,gcmt
2008-06-02T20:39:43.140Z,-3.303,68.099,10,3.8,mb,9,158.3,,0.49,us,usp000g8e5,2014-11-07T01:36:13.767Z,Chagos Archipelago region,earthquake,,,,1,reviewed,us,us
2008-06-01T22:29:38.300Z,-13.135,40.74,10,3.5,mb,11,86.7,,0.84,us,usp000g8bp,2014-11-07T01:36:12.902Z,"29 km SE of Pemba, Mozambique",earthquake,,,,3,reviewed,us,us
2008-05-31T02:23:12.420Z,-25.514,69.978,10,3.9,mb,11,86.4,,0.56,us,usp000g85v,2014-11-07T01:36:08.132Z,Indian Ocean Triple Junction,earthquake,,,,1,reviewed,us,us
2008-05-31T01:24:05.700Z,26.76,55.29,14.1,4.5,mb,120,74.8,,,us,usp000g85r,2014-11-07T01:36:08.117Z,"46 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,51,reviewed,thr,us
2008-05-30T14:00:46.930Z,-26.108,29.271,5,3.6,mb,6,157.2,,1.02,us,usp000g84g,2014-11-07T01:36:07.962Z,"18 km NNE of Kriel, South Africa",earthquake,,,,1,reviewed,us,us
2008-05-29T07:16:13.000Z,27.29,34.34,10,4.1,md,9,348.1,,,us,usp000g819,2014-11-07T01:36:07.547Z,"52 km E of Hurghada, Egypt",earthquake,,,,,reviewed,gii,gii
2008-05-29T06:10:44.300Z,27.56,33.28,31,3.9,md,8,341.5,,,us,usp000g813,2014-11-07T01:36:07.524Z,"43 km WNW of El Gouna, Egypt",earthquake,,,,,reviewed,gii,gii
2008-05-24T11:19:30.050Z,-12.189,41.671,10,4.4,mb,50,78.3,,1.15,us,usp000g7n4,2014-11-07T01:36:05.278Z,"152 km NE of Pemba, Mozambique",earthquake,,,,10,reviewed,us,us
2008-05-22T21:15:50.440Z,-28.198,62.76,10,4.3,mb,24,156.4,,1.2,us,usp000g7h5,2014-11-07T01:36:04.551Z,Southwest Indian Ridge,earthquake,,,,5,reviewed,us,us
2008-05-22T05:14:22.590Z,12.611,48.356,10,4.3,mb,30,60.5,,0.97,us,usp000g7fp,2014-11-07T01:36:04.368Z,"161 km N of Las Khorey, Somalia",earthquake,,,,7,reviewed,us,us
2008-05-19T06:03:33.100Z,-35.657,53.947,10,4,mb,8,173.6,,0.52,us,usp000g77f,2014-11-07T01:36:03.217Z,Southwest Indian Ridge,earthquake,,,,1,reviewed,us,us
2008-05-18T16:32:47.450Z,0.789,67.206,10,4,mb,8,228.9,,0.45,us,usp000g761,2014-11-07T01:36:02.951Z,Carlsberg Ridge,earthquake,,0,,1,reviewed,us,us
2008-05-17T07:52:41.560Z,-26.406,27.555,5,3.9,mb,13,145.8,,0.72,us,usp000g720,2014-11-07T01:36:02.040Z,"10 km NNE of Fochville, South Africa",earthquake,,,,1,reviewed,us,us
2008-05-12T19:24:16.280Z,12.689,58.134,10,4,mb,9,243.6,,0.89,us,usp000g6dn,2014-11-07T01:35:59.133Z,Owen Fracture Zone region,earthquake,,,,2,reviewed,us,us
2008-05-11T10:34:10.370Z,0.478,29.591,10,4.4,mb,48,70.5,,1.06,us,usp000g63b,2014-11-07T01:35:56.327Z,"13 km E of Beni, Democratic Republic of the Congo",earthquake,,,,19,reviewed,us,us
2008-05-11T02:48:25.200Z,26.8,54.07,14.1,3.7,mblg,16,240.4,,,us,usp000g629,2014-11-07T01:35:56.209Z,"27 km N of K?sh, Iran",earthquake,,,,,reviewed,thr,teh
2008-05-10T01:49:53.360Z,-2.181,67.998,10,4.5,mb,30,134.6,,1.05,us,usp000g5z0,2014-11-07T01:35:54.699Z,Carlsberg Ridge,earthquake,,,,10,reviewed,us,us
2008-05-07T19:50:50.000Z,27.95,57.82,33,4.8,mb,195,78.6,,,us,usp000g5sw,2014-11-07T01:35:52.647Z,"116 km NE of M?n?b, Iran",earthquake,,,,100,reviewed,teh,us
2008-05-07T12:07:29.500Z,26.95,54.11,31.8,3.6,ml,13,189.3,,,us,usp000g5r3,2014-11-07T01:35:52.187Z,"44 km NNE of K?sh, Iran",earthquake,,,,,reviewed,thr,thr
2008-05-05T04:17:48.770Z,26.717,65.312,10,4.4,mb,29,118,,0.99,us,usp000g5hq,2014-11-07T01:35:51.347Z,"113 km WNW of Bela, Pakistan",earthquake,,,,10,reviewed,us,us
2008-05-04T04:59:37.310Z,14.662,56.021,10,4.1,mb,20,176.7,,0.87,us,usp000g5f6,2014-11-07T01:35:50.892Z,Owen Fracture Zone region,earthquake,,,,9,reviewed,us,us
2008-05-03T07:17:05.430Z,27.722,66.564,35.9,3.7,mb,19,149.1,,0.93,us,usp000g5d7,2014-11-07T01:35:50.423Z,"10 km SSW of Khuzdar, Pakistan",earthquake,,29.8,,5,reviewed,us,us
2008-05-02T06:45:20.820Z,13.383,50.706,10,3.9,mb,11,198.5,,0.64,us,usp000g5am,2014-11-07T01:35:49.710Z,"156 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2008-04-30T06:16:13.410Z,13.127,50.86,10,4.9,mwc,41,101.8,,1.28,us,usp000g55h,2016-11-10T01:55:26.538Z,"128 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt
2008-04-29T22:41:28.090Z,11.354,43.123,10,4.4,mb,29,130.2,,0.9,us,usp000g550,2014-11-07T01:35:45.215Z,"15 km ESE of Goubétto, Djibouti",earthquake,,,,11,reviewed,us,us
2008-04-29T17:04:51.210Z,11.513,43.031,12.9,4.1,mb,19,70.3,,0.73,us,usp000g54e,2014-11-07T01:35:45.148Z,"10 km NNE of Goubétto, Djibouti",earthquake,,8.6,,7,reviewed,us,us
2008-04-29T15:16:10.690Z,-25.554,69.932,10,3.9,mb,11,188.8,,0.5,us,usp000g549,2014-11-07T01:35:45.139Z,Indian Ocean Triple Junction,earthquake,,,,1,reviewed,us,us
2008-04-29T06:43:52.800Z,-21.011,33.171,10,4.6,mb,18,64.2,,1.11,us,usp000g53e,2014-11-07T01:35:45.042Z,"107 km SSE of Chipinge, Zimbabwe",earthquake,,,,2,reviewed,us,us
2008-04-29T02:33:17.440Z,11.751,42.84,10,4.5,mb,45,65.4,,0.76,us,usp000g52x,2014-11-07T01:35:44.941Z,"6 km SW of Tadjourah, Djibouti",earthquake,,,,15,reviewed,us,us
2008-04-29T01:50:24.740Z,11.721,42.834,10,4.1,mb,14,100.5,,0.63,us,usp000g52u,2014-11-07T01:35:44.935Z,"9 km SW of Tadjourah, Djibouti",earthquake,,,,2,reviewed,us,us
2008-04-29T01:47:47.920Z,11.652,42.953,10,4.3,mb,22,144.9,,0.6,us,usp000g52t,2014-11-07T01:35:44.922Z,"16 km SSE of Tadjourah, Djibouti",earthquake,,,,3,reviewed,us,us
2008-04-29T01:07:31.040Z,11.715,42.808,10,5,mwc,53,64,,0.83,us,usp000g52p,2016-11-10T01:55:23.530Z,"11 km SW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-04-29T00:06:59.200Z,11.683,42.986,10,5,mwc,85,67.1,,1.14,us,usp000g52h,2016-11-10T01:55:23.038Z,"16 km SE of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-04-28T17:56:33.500Z,27.58,52.39,14.2,3.5,ml,13,168,,,us,usp000g51s,2014-11-07T01:35:44.740Z,"48 km W of Mohr, Iran",earthquake,,,,,reviewed,thr,thr
2008-04-26T21:58:24.280Z,-20.082,66.489,10,4.9,mb,18,110,,0.81,us,usp000g4xs,2014-11-07T01:35:44.095Z,Mauritius - Reunion region,earthquake,,,,2,reviewed,us,us
2008-04-26T14:28:08.670Z,-28.093,63.195,10,4.3,mb,12,97.9,,1.25,us,usp000g4ws,2014-11-07T01:35:44.015Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2008-04-26T12:38:59.460Z,13.904,51.658,10,5.3,mwc,117,61,,1.07,us,usp000g4wg,2016-11-10T01:55:12.509Z,"200 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2008-04-25T02:13:40.110Z,16.144,38.739,10,4,mb,11,124.2,,1.01,us,usp000g4sh,2014-11-07T01:35:42.976Z,"50 km NE of Keren, Eritrea",earthquake,,,,1,reviewed,us,us
2008-04-24T12:15:41.840Z,-30.68,59.559,10,4.5,mb,28,76.9,,0.77,us,usp000g4r5,2014-11-07T01:35:42.762Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2008-04-23T15:56:07.430Z,-2.089,67.999,10,4.5,mb,26,77.4,,0.87,us,usp000g4n9,2014-11-07T01:35:41.861Z,Carlsberg Ridge,earthquake,,,,8,reviewed,us,us
2008-04-23T02:39:06.740Z,-7.988,68.086,10,3.8,mb,15,220.5,,0.57,us,usp000g4kw,2014-11-07T01:35:41.732Z,Chagos Archipelago region,earthquake,,,,1,reviewed,us,us
2008-04-20T07:30:44.260Z,-3.668,26.073,10,5.2,mwc,134,50.5,,0.99,us,usp000g4dd,2020-09-18T22:11:43.521Z,"66 km W of Kampene, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,gcmt
2008-04-20T04:55:09.700Z,26.61,54.58,18,3.7,mblg,17,205,,,us,usp000g4d2,2014-11-07T01:35:40.929Z,"30 km W of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,thr,teh
2008-04-19T18:01:50.980Z,22.598,65.616,10,4,mb,22,254.5,,1.43,us,usp000g4bj,2014-11-07T01:35:40.787Z,"253 km SW of Keti Bandar, Pakistan",earthquake,,,,9,reviewed,us,us
2008-04-18T20:00:50.730Z,-30.92,59.328,10,4.6,mb,44,77.3,,1.04,us,usp000g48v,2014-11-07T01:35:40.281Z,Southwest Indian Ridge,earthquake,,,,19,reviewed,us,us
2008-04-17T13:53:10.460Z,-0.853,67.189,10,3.9,mb,7,228.6,,1.12,us,usp000g45n,2014-11-07T01:35:39.359Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2008-04-15T18:42:04.410Z,-31.122,58.618,10,4.2,mb,11,98,,1.07,us,usp000g40b,2014-11-07T01:35:37.668Z,Southwest Indian Ridge,earthquake,,,,4,reviewed,us,us
2008-04-12T08:50:17.530Z,-14.506,67.075,10,5.5,mwc,89,191.2,,1.32,us,usp000g3rj,2016-11-10T01:54:30.126Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-04-12T08:49:54.110Z,-15.254,67.058,10,5.1,mb,95,63,,1.23,us,usp000g3rh,2014-11-07T01:35:36.248Z,Mid-Indian Ridge,earthquake,,,,35,reviewed,us,us
2008-04-09T19:12:01.680Z,-37.998,49.109,10,4.9,mb,27,95.2,,1.13,us,usp000g3g3,2014-11-07T01:35:34.509Z,Southwest Indian Ridge,earthquake,,,,17,reviewed,us,us
2008-04-07T17:16:57.390Z,14.48,52.494,10,4.3,mb,10,114.2,,0.92,us,usp000g3aa,2014-11-07T01:35:33.078Z,"194 km S of Al Ghayz?ah, Yemen",earthquake,,,,2,reviewed,us,us
2008-04-07T09:00:53.080Z,23.147,70.445,10,3.8,mb,14,155.1,,1.4,us,usp000g39n,2014-11-07T01:35:33.004Z,"19 km SSE of Bhach?u, India",earthquake,,,,3,reviewed,us,us
2008-04-05T16:38:12.880Z,-27.299,73.216,10,3.9,mb,8,183.6,,0.47,us,usp000g35h,2014-11-07T01:35:31.518Z,Mid-Indian Ridge,earthquake,,0,,1,reviewed,us,us
2008-04-03T06:19:04.120Z,-4.91,69.189,10,5.1,mb,47,107.8,,0.77,us,usp000g30r,2014-11-07T01:35:28.611Z,Chagos Archipelago region,earthquake,,,,8,reviewed,us,us
2008-04-03T05:13:03.930Z,-12.704,66.295,10,4.5,mb,12,179.2,,0.79,us,usp000g30m,2014-11-07T01:35:28.544Z,Mid-Indian Ridge,earthquake,,,,1,reviewed,us,us
2008-04-02T14:36:10.790Z,-4.879,69.239,10,5.7,mwc,391,39,,0.89,us,usp000g2ye,2016-11-10T01:53:58.445Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,us
2008-04-01T11:05:23.710Z,-38.942,46.309,10,5.4,mwb,177,43.3,,0.9,us,usp000g2vx,2016-11-10T01:53:53.270Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,us
2008-04-01T10:35:07.220Z,-6.786,69.565,10,4.3,mb,18,165.3,,0.88,us,usp000g2vv,2014-11-07T01:35:25.771Z,Chagos Archipelago region,earthquake,,,,2,reviewed,us,us
2008-03-31T16:20:37.370Z,-17.592,41.843,10,4.5,mb,14,121.9,,0.58,us,usp000g2tr,2014-11-07T01:35:22.258Z,"237 km WNW of Maintirano, Madagascar",earthquake,,,,1,reviewed,us,us
2008-03-31T12:35:10.400Z,27.738,57.392,61.8,4.8,mb,118,79.7,,0.86,us,usp000g2tf,2014-11-07T01:35:22.201Z,"73 km NNE of M?n?b, Iran",earthquake,,,,56,reviewed,us,us
2008-03-31T03:24:34.380Z,-21.007,33.008,10,4.4,mb,15,81.6,,0.98,us,usp000g2sh,2014-11-07T01:35:22.135Z,"99 km SSE of Chipinge, Zimbabwe",earthquake,,,,2,reviewed,us,us
2008-03-31T02:55:30.630Z,14.154,53.745,10,4.3,mb,15,163.9,,0.65,us,usp000g2se,2014-11-07T01:35:22.130Z,"164 km N of Qalans?yah, Yemen",earthquake,,,,1,reviewed,us,us
2008-03-29T00:09:40.250Z,-21.076,33.158,10,4.7,mb,14,86.3,,1.31,us,usp000g2kj,2014-11-07T01:35:20.412Z,"112 km SSE of Chipinge, Zimbabwe",earthquake,,0,,1,reviewed,us,us
2008-03-28T21:44:40.000Z,19.085,39.038,10,4.2,mb,11,221,,0.93,us,usp000g2k8,2014-11-07T01:35:20.323Z,"156 km ENE of Tok?r, Sudan",earthquake,,,,2,reviewed,us,us
2008-03-28T07:01:12.300Z,25.142,70.66,10,4.4,mb,27,114.7,,1.25,us,usp000g2hq,2014-11-07T01:35:20.144Z,"68 km NE of Islamkot, Pakistan",earthquake,,,,6,reviewed,us,us
2008-03-24T18:16:27.310Z,27.885,66.546,35,3.7,mb,14,194.2,,1.28,us,usp000g28w,2014-11-07T01:35:18.907Z,"10 km NW of Khuzdar, Pakistan",earthquake,,0,,4,reviewed,us,us
2008-03-24T12:01:02.530Z,-1.795,69.093,10,4.3,mb,16,84,,0.89,us,usp000g27y,2014-11-07T01:35:18.765Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2008-03-21T01:18:33.960Z,-34.378,57.985,10,4.5,mb,17,241.3,,0.75,us,usp000g1x8,2014-11-07T01:35:17.259Z,South Indian Ocean,earthquake,,,,5,reviewed,us,us
2008-03-19T06:51:46.980Z,-20.117,66.481,10,4.5,mb,18,77.2,,0.8,us,usp000g1sd,2014-11-07T01:35:16.608Z,Mauritius - Reunion region,earthquake,,,,3,reviewed,us,us
